logo_url,name,address,departement,region,codepostal,ville
https://media-logos-clubs.ffhandball.fr/128/2016-06-28-0ea9902f-ee3f-4c2c-978f-8b56a04faebb.webp,C.O. BELLEGARDE SECTION HB,"192 rue des aigrettes
 30127 BELLEGARDE",Gard (30),Occitanie,30127,BELLEGARDE
https://media-logos-clubs.ffhandball.fr/128/2024-06-24-79c8d840-4f2e-41e3-99b7-9e41fe44811f.webp,ANDUZE HANDBALL CLUB,"PLAN DE BRIE
 30140 ANDUZE",Gard (30),Occitanie,30140,ANDUZE
https://media-logos-clubs.ffhandball.fr/128/2024-09-30-4fb9bbea-3836-4932-a024-71bb7e1daf7e.webp,UZES HANDBALL CLUB,"6 BIS rue du roc
 30190 AUBUSSARGUES",Gard (30),Occitanie,30190,AUBUSSARGUES
https://media-logos-clubs.ffhandball.fr/128/2023-07-02-9f684e1b-4f73-4246-887e-46aae5936ca7.webp,REMOULINS SPORT HANDBALL,"1 chemin de breton
 30210 REMOULINS",Gard (30),Occitanie,30210,REMOULINS
https://monclub.ffhandball.fr/wp-content/plugins/smartfire-blocks-project-library/build/static/js/../../static/media/logo_generic_club.2c4e2cb95e031b8c92d1.png,HANDBALL CLUB JONQUIEROIS,"avenue vezza d'alba
 30300 JONQUIERES ST VINCENT",Gard (30),Occitanie,30300,JONQUIERES ST VINCENT
https://media-logos-clubs.ffhandball.fr/128/2024-07-07-b0a59a80-5c44-4451-9da5-49ddf349b050.webp,VERGEZE HANDBALL,"254 avenue des garrigues
30310 VERGEZE",Gard (30),Occitanie,30310,VERGEZE
https://media-logos-clubs.ffhandball.fr/128/2023-06-29-7f9a7a4a-8e64-4b8a-98fd-8b63ece90046.webp,CLUB HANDBALL VAUVERT,"88 Rue Maurice mailhan
 30600 VAUVERT",Gard (30),Occitanie,30600,VAUVERT
https://media-logos-clubs.ffhandball.fr/128/2023-08-09-c5c5772f-0682-4004-91bc-2227ca703683.webp,HANDBALL CLUB UCHAUD,"1 rue des fontettes
30620 UCHAUD",Gard (30),Occitanie,30620,UCHAUD
https://media-logos-clubs.ffhandball.fr/128/2024-07-20-5e84209c-b6e3-4ab2-9aec-41c1c57464fd.webp,RODILHAN HANDBALL,"28 rue de la camomille
30800 ST GILLES",Gard (30),Occitanie,30800,ST GILLES
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-ba5bec76-297c-43c1-aece-a1986e9c4b9c.webp,TOULOUSE ELECTROGAZ CLUB,"66 RUE DU BEARNAIS
31069 TOULOUSE CEDEX 7",Haute-Garonne (31),Occitanie,31069,TOULOUSE CEDEX 7
https://monclub.ffhandball.fr/wp-content/plugins/smartfire-blocks-project-library/build/static/js/../../static/media/logo_generic_club.2c4e2cb95e031b8c92d1.png,ALTEN HANDBALL,"10 rue de nego saoumos
 31300 TOULOUSE",Haute-Garonne (31),Occitanie,31300,TOULOUSE
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-448a50a7-d121-4f64-843e-d175ba4b5142.webp,AIRBUS STAFF ASSOCIATION,"1 ROND POINT MAURICE BELLONTE
31700 BLAGNAC",Haute-Garonne (31),Occitanie,31700,BLAGNAC
https://media-logos-clubs.ffhandball.fr/128/2015-11-19-7cf5f5de-f1b5-4d75-95f4-3b3712651eb9.webp,BASTIDES HANDBALL,"1 place de la liberation
 32120 MAUVEZIN",Gers (32),Occitanie,32120,MAUVEZIN
https://media-logos-clubs.ffhandball.fr/128/2023-11-06-9090f01c-cd47-4fb0-9512-7833f618f628.webp,HBC MASSYLVAIN,"30 AVENUE JEAN CASSE
 32140 MASSEUBE",Gers (32),Occitanie,32140,MASSEUBE
https://media-logos-clubs.ffhandball.fr/128/2025-07-31-bb9ec530-71aa-450c-8767-8231b5e7d416.webp,LOMAGNE HANDBALL,"BD DANNEZ
 32500 FLEURANCE",Gers (32),Occitanie,32500,FLEURANCE
https://monclub.ffhandball.fr/wp-content/plugins/smartfire-blocks-project-library/build/static/js/../../static/media/logo_generic_club.2c4e2cb95e031b8c92d1.png,UNION ST BRUNO BORDEAUX,"49 RUE BRIZARD
 33000 BORDEAUX",Gironde (33),Nouvelle-Aquitaine,33000,BORDEAUX
https://media-logos-clubs.ffhandball.fr/128/2023-07-10-97d5329f-9c7a-4c05-b674-8f4f7a069e1c.webp,HANDBALL CLUB SAINT SYMPHORIEN,"PLACE DE LA REPUBLIQUE
33113 ST SYMPHORIEN",Gironde (33),Nouvelle-Aquitaine,33113,ST SYMPHORIEN
https://media-logos-clubs.ffhandball.fr/128/2020-06-13-6e7a8212-7ac3-4aa9-b003-da578c4dba13.webp,AS MARTIGNAS,"14 avenue de verdun
 33127 MARTIGNAS SUR JALLE",Gironde (33),Nouvelle-Aquitaine,33127,MARTIGNAS SUR JALLE
https://media-logos-clubs.ffhandball.fr/128/2022-12-04-c39b2f42-db56-49cd-8f16-2a2a08345d9a.webp,HBC COUTRAS,"153 RUE PIERRE BROSSOLETTE
33230 COUTRAS",Gironde (33),Nouvelle-Aquitaine,33230,COUTRAS
https://monclub.ffhandball.fr/wp-content/plugins/smartfire-blocks-project-library/build/static/js/../../static/media/logo_generic_club.2c4e2cb95e031b8c92d1.png,HBC PAYS CASTILLONNAIS,"RUE TURENNE
33350 CASTILLON LA BATAILLE",Gironde (33),Nouvelle-Aquitaine,33350,CASTILLON LA BATAILLE
https://media-logos-clubs.ffhandball.fr/128/2023-04-21-12a59a54-e433-48c8-ac08-16cec4868d59.webp,ASSOCIATION SPORTIVE DE HANDBALL BRANNAIS,"2 PLACE DU 11 NOVEMBRE
33420 BRANNE",Gironde (33),Nouvelle-Aquitaine,33420,BRANNE
https://media-logos-clubs.ffhandball.fr/128/2024-07-03-6c4abc45-7729-4752-bdff-54b898abba8e.webp,HBC BAZADAIS,"309 route du tresorier
33430 CAZATS",Gironde (33),Nouvelle-Aquitaine,33430,CAZATS
https://media-logos-clubs.ffhandball.fr/128/2018-07-16-88ebde36-c25c-40b2-86c1-b9996b58c112.webp,AS AMBARESIENNE,"8 AVENUE GRANJEAN
 33440 AMBARES ET LAGRAVE",Gironde (33),Nouvelle-Aquitaine,33440,AMBARES ET LAGRAVE
https://media-logos-clubs.ffhandball.fr/128/2021-09-03-cdc062d8-52c5-46c1-8b58-bed8fb5f7294.webp,CA SAINTE HELENE,"place du 11 novembre
 33480 STE HELENE",Gironde (33),Nouvelle-Aquitaine,33480,STE HELENE
https://media-logos-clubs.ffhandball.fr/128/2022-06-14-d3cb98b8-5659-459f-b734-e86310c5e7d6.webp,HBC BELIN-BELIET,"29 AVENUE ALIENOR
 33830 BELIN BELIET",Gironde (33),Nouvelle-Aquitaine,33830,BELIN BELIET
https://media-logos-clubs.ffhandball.fr/128/2017-11-09-0504b250-a1e5-4ac5-ac65-93e613e07804.webp,UNION SPORTIVE NORD GIRONDE HANDBALL,"15 RUE PIERRE BROSSOLETTE
33920 ST YZAN DE SOUDIAC",Gironde (33),Nouvelle-Aquitaine,33920,ST YZAN DE SOUDIAC
https://media-logos-clubs.ffhandball.fr/128/2022-08-17-72624f09-38d4-4d45-b3a6-016ca0a2b413.webp,PAULHAN HANDBALL CLUB,"87 rue du fenouil
34230 PAULHAN",Hérault (34),Occitanie,34230,PAULHAN
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-ac23b708-abdd-4236-a847-ee4aeb478bef.webp,HANDBALL CLUB GRABELLOIS,"31 IMPASSE DES LAVANDES
34400 LUNEL",Hérault (34),Occitanie,34400,LUNEL
https://monclub.ffhandball.fr/wp-content/plugins/smartfire-blocks-project-library/build/static/js/../../static/media/logo_generic_club.2c4e2cb95e031b8c92d1.png,BESSAN HB,"36 chemin des jardins de tobie
34550 BESSAN",Hérault (34),Occitanie,34550,BESSAN
https://media-logos-clubs.ffhandball.fr/128/2019-07-21-f28541e1-477f-4449-bf5f-f4de657de1de.webp,PIGNAN FABREGUES COURNON HANDBALL,"avenue de l'europe
34570 PIGNAN",Hérault (34),Occitanie,34570,PIGNAN
https://monclub.ffhandball.fr/wp-content/plugins/smartfire-blocks-project-library/build/static/js/../../static/media/logo_generic_club.2c4e2cb95e031b8c92d1.png,A.S. ET CORPO. UNIVERSITE MONTPELLIER HAND,"209 DRAILLE DU PLO MIDI
34730 PRADES LE LEZ",Hérault (34),Occitanie,34730,PRADES LE LEZ
https://media-logos-clubs.ffhandball.fr/128/2025-07-15-b2afe41e-1385-45aa-a5ed-aaef73c2fe6d.webp,LA CADOULE HANDBALL,"RUE DE LA CAVE COOPERATIVE
34740 VENDARGUES",Hérault (34),Occitanie,34740,VENDARGUES
https://media-logos-clubs.ffhandball.fr/128/2024-09-04-ac96f6d8-6e5e-4242-9ebb-c5e2fd5b616f.webp,LE CRES HANDBALL,"10 rue de provence
34920 LE CRES",Hérault (34),Occitanie,34920,LE CRES
https://media-logos-clubs.ffhandball.fr/128/2022-04-22-3adc3fb2-421f-4aba-a65f-953210b85e93.webp,SAINT GELY PIC SAINT LOUP HANDBALL,"222 rue du pous
34980 ST GELY DU FESC",Hérault (34),Occitanie,34980,ST GELY DU FESC
https://media-logos-clubs.ffhandball.fr/128/2015-06-30-73c52c76-5b4c-451e-8d4d-150669e7f513.webp,HANDBALL CLUB DOL DE BRETAGNE,"2 RUE PIERRE DE COUBERTIN
35120 DOL DE BRETAGNE",Ille-et-Vilaine (35),Bretagne,35120,DOL DE BRETAGNE
https://media-logos-clubs.ffhandball.fr/128/2015-06-27-e0ac4e7d-521c-43b6-ae45-358b9a239a96.webp,ASC MAURE DE BRETAGNE HANDBALL,"16 RUE DE QUERPON
 35330 MAURE DE BRETAGNE",Ille-et-Vilaine (35),Bretagne,35330,MAURE DE BRETAGNE
https://media-logos-clubs.ffhandball.fr/128/2024-12-04-063b53cf-27f2-445d-9095-7bafbabd8300.webp,HANDBALL CLUB BAINS SUR OUST,"25 saint marcellin
35600 BAINS SUR OUST",Ille-et-Vilaine (35),Bretagne,35600,BAINS SUR OUST
https://monclub.ffhandball.fr/wp-content/plugins/smartfire-blocks-project-library/build/static/js/../../static/media/logo_generic_club.2c4e2cb95e031b8c92d1.png,LA MESNILIENNE HANDBALL,"17 rue des ecoliers
35720 ST PIERRE DE PLESGUEN",Ille-et-Vilaine (35),Bretagne,35720,ST PIERRE DE PLESGUEN
https://media-logos-clubs.ffhandball.fr/128/2024-08-13-38e803b8-7685-4df2-b27c-866d7f9aa983.webp,AMICALE LAIQUE DINARD,"25 pichot
35800 DINARD",Ille-et-Vilaine (35),Bretagne,35800,DINARD
https://media-logos-clubs.ffhandball.fr/128/2024-07-12-235196e3-0958-421e-a68e-89d669b29ee5.webp,HANDBALL CLUB VATAN,"MAIRIE PL DE LA REPUBLIQUE
36150 VATAN",Indre (36),Centre-Val de Loire,36150,VATAN
https://media-logos-clubs.ffhandball.fr/128/2023-09-28-8f960f0c-fa5f-4a2b-8683-d25595d0e585.webp,HANDBALL CLUB LE BLANC,"place rene thimel
36300 LE BLANC",Indre (36),Centre-Val de Loire,36300,LE BLANC
https://media-logos-clubs.ffhandball.fr/128/2019-03-18-b13301e0-f0f0-49c0-9fd3-381ccc16c0e0.webp,CHATILLON HAND BALL CLUB,"50 GRANDE RUE
36700 CHATILLON SUR INDRE",Indre (36),Centre-Val de Loire,36700,CHATILLON SUR INDRE
https://media-logos-clubs.ffhandball.fr/128/2020-09-29-ebb83a85-353c-428c-8182-d797a432d885.webp,PREUILLY HANDBALL CLUB,"PL DE L HOTEL DE VILLE
 37290 PREUILLY SUR CLAISE",Indre-et-Loire (37),Centre-Val de Loire,37290,PREUILLY SUR CLAISE
https://media-logos-clubs.ffhandball.fr/128/2025-07-07-682ce690-faa5-4d4e-b80a-066e4ee979bc.webp,HANDBALL GATINE CHOISILLES,"21 rue de la voie romaine
37360 SEMBLANCAY",Indre-et-Loire (37),Centre-Val de Loire,37360,SEMBLANCAY
https://media-logos-clubs.ffhandball.fr/128/2018-09-20-837b8e9a-5b3c-460a-a3a8-08b6c1698e44.webp,HANDBALL AMBOISE,"60 RUE DE LA CONCORDE
37400 AMBOISE",Indre-et-Loire (37),Centre-Val de Loire,37400,AMBOISE
https://media-logos-clubs.ffhandball.fr/128/2022-03-30-8d6b691d-2876-428d-85da-bf7ceeb63ff9.webp,LA RICHE HANDBALL,"10 chemin des tonnelles
37520 LA RICHE",Indre-et-Loire (37),Centre-Val de Loire,37520,LA RICHE
https://media-logos-clubs.ffhandball.fr/128/2020-11-06-622cc8af-f477-4b5b-9691-ea2bb6888ba0.webp,HANDBALL SAINTE MAURE,"Mairie PLACE MARECHAL LECLERC
 37800 STE MAURE DE TOURAINE",Indre-et-Loire (37),Centre-Val de Loire,37800,STE MAURE DE TOURAINE
https://media-logos-clubs.ffhandball.fr/128/2015-09-15-8034020b-1475-49ee-9e1c-44ff2da9a098.webp,HANDBALL CLUB 4 MONTAGNES,"110 Route correncon
38250 VILLARD DE LANS",Isère (38),Auvergne-Rhône-Alpes,38250,VILLARD DE LANS
https://media-logos-clubs.ffhandball.fr/128/2024-06-26-04b6ad70-b42d-4c87-9ba6-22d0ba264d40.webp,CS MORESTEL HANDBALL,"7 Route de Morestel
38460 SOLEYMIEU",Isère (38),Auvergne-Rhône-Alpes,38460,SOLEYMIEU
https://media-logos-clubs.ffhandball.fr/128/2015-06-24-b1766680-6f7e-4c2d-92f2-bb788882c924.webp,CHAMPAGNOLE HB,"20 AVENUE EDOUARD HERRIOT
 39300 CHAMPAGNOLE",Jura (39),Bourgogne-Franche-Comté,39300,CHAMPAGNOLE
https://media-logos-clubs.ffhandball.fr/128/2022-08-20-be613e9d-747c-4561-8fe8-2fe9850d42d3.webp,US TAVAUX DAMPARIS HB,39500 TAVAUX,Jura (39),Bourgogne-Franche-Comté,39500,TAVAUX
https://media-logos-clubs.ffhandball.fr/128/2024-07-16-10191555-4226-493a-a3e7-d29126bcf2fe.webp,ETOILE SPORTIVE VIGNALAISE,"AVENUE DE CHALAMPE
 40270 LE VIGNAU",Landes (40),Nouvelle-Aquitaine,40270,LE VIGNAU
https://media-logos-clubs.ffhandball.fr/128/2017-09-18-a1714c78-1f76-4931-a2f9-4aa879714467.webp,HANDBALL CLUB VAL DU BEUVRON,"17 grande rue
41120 CHITENAY",Loir-et-Cher (41),Centre-Val de Loire,41120,CHITENAY
https://media-logos-clubs.ffhandball.fr/128/2016-07-03-f95e8899-6044-47b9-af9a-990594f28c7e.webp,HANDBALL CLUB ONZAIN,"6 rue gustave marc
 41150 ONZAIN",Loir-et-Cher (41),Centre-Val de Loire,41150,ONZAIN
https://media-logos-clubs.ffhandball.fr/128/2016-06-26-f4d45447-287b-46e6-99ed-251f07458208.webp,AC ROMORANTIN HANDBALL,"15 AVENUE DE PARIS
 41200 ROMORANTIN LANTHENAY",Loir-et-Cher (41),Centre-Val de Loire,41200,ROMORANTIN LANTHENAY
https://media-logos-clubs.ffhandball.fr/128/2024-08-26-4e95a422-cc19-485a-9a14-4c38fec36dfd.webp,HANDBALL SOLOGNE DES ETANGS,"ECOPARC DOMAINE DE VILLEMORANT
41210 NEUNG SUR BEUVRON",Loir-et-Cher (41),Centre-Val de Loire,41210,NEUNG SUR BEUVRON
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-ffea0309-6dfd-48f5-a7a7-1a30d429561a.webp,ASSOCIATION SALBRIS SPORT HANDBALL,"Mairie BOULEVARD DE LA REPUBLIQUE
 41300 SALBRIS",Loir-et-Cher (41),Centre-Val de Loire,41300,SALBRIS
https://media-logos-clubs.ffhandball.fr/128/2015-10-04-9abb94ea-5018-429c-b1fd-1369bff50903.webp,HANDBALL CLUB DE MONTOIRE,"12 RUE DE CHAMPIGNY
41800 MONTOIRE SUR LE LOIR",Loir-et-Cher (41),Centre-Val de Loire,41800,MONTOIRE SUR LE LOIR
https://media-logos-clubs.ffhandball.fr/128/2022-07-10-f405c375-13fd-4a8b-96a4-312c68fe6e76.webp,CHAZELLES HANDBALL 96,"15 BD ETIENNE PERONNET
42140 CHAZELLES SUR LYON",Loire (42),Auvergne-Rhône-Alpes,42140,CHAZELLES SUR LYON
https://media-logos-clubs.ffhandball.fr/128/2022-09-11-2b258277-042d-4b47-a24a-1fde523ff63e.webp,HANDBALL BONSON CLUB,"rue du stade
42160 BONSON",Loire (42),Auvergne-Rhône-Alpes,42160,BONSON
https://media-logos-clubs.ffhandball.fr/128/2015-09-02-c38eb38e-dc7c-426d-8522-49d48e5e706f.webp,ST SAUVEUR EN RUE,"mairie allee du 8 mai 1945
42220 ST SAUVEUR EN RUE",Loire (42),Auvergne-Rhône-Alpes,42220,ST SAUVEUR EN RUE
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-3dd6b67d-7a08-4918-9f2c-31ff7456b6e0.webp,AMPLEPUIS HBC,"16 rue du 11 novembre
42630 REGNY",Loire (42),Auvergne-Rhône-Alpes,42630,REGNY
https://media-logos-clubs.ffhandball.fr/128/2024-09-07-eabdb8dc-0de6-4132-b96f-2867fe3bc67d.webp,RETOURNAC HANDBALL CLUB,"6 rue jean saby
43130 RETOURNAC",Haute-Loire (43),Auvergne-Rhône-Alpes,43130,RETOURNAC
https://media-logos-clubs.ffhandball.fr/128/2019-08-06-75e0a19b-1a27-4432-a5e2-bc9225087ba9.webp,HANDBALL CLUB LOIRE MEZENC,"MAIRIE
 43150 LE MONASTIER SUR GAZEILLE",Haute-Loire (43),Auvergne-Rhône-Alpes,43150,LE MONASTIER SUR GAZEILLE
https://media-logos-clubs.ffhandball.fr/128/2015-06-27-8c25f91d-c432-4be7-a507-2edd970f5e47.webp,HBC SAUGUES,"RUE DE L'HOTEL DE VILLE
43170 SAUGUES",Haute-Loire (43),Auvergne-Rhône-Alpes,43170,SAUGUES
https://media-logos-clubs.ffhandball.fr/128/2023-09-07-c6319a4d-ca9b-440f-bfe9-ed38def857e0.webp,PAYS DE MONTFAUCON HANDBALL,"rue des penitents
43290 MONTFAUCON EN VELAY",Haute-Loire (43),Auvergne-Rhône-Alpes,43290,MONTFAUCON EN VELAY
https://media-logos-clubs.ffhandball.fr/128/2015-07-15-07bde8cf-b52d-46f7-87ae-952195f426df.webp,HANDBALL CLUB LANDOS,"1 route du haut allier
43340 LANDOS",Haute-Loire (43),Auvergne-Rhône-Alpes,43340,LANDOS
https://media-logos-clubs.ffhandball.fr/128/2022-09-05-ec296aac-dfab-45d6-af87-1dbf49196026.webp,HBC AUBINOIS,"2 place de l'eglise
44110 ST AUBIN DES CHATEAUX",Loire-Atlantique (44),Pays de la Loire,44110,ST AUBIN DES CHATEAUX
https://monclub.ffhandball.fr/wp-content/plugins/smartfire-blocks-project-library/build/static/js/../../static/media/logo_generic_club.2c4e2cb95e031b8c92d1.png,HANDBALL CLUB ANDREANNAIS,"2A rue des fosses boises
44117 ST ANDRE DES EAUX",Loire-Atlantique (44),Pays de la Loire,44117,ST ANDRE DES EAUX
https://media-logos-clubs.ffhandball.fr/128/2022-09-18-2abd879f-5ac5-4da7-a869-c8d0b483fbde.webp,US STE REINE DE BRETAGNE HANDBALL,"rue des sports
44160 STE REINE DE BRETAGNE",Loire-Atlantique (44),Pays de la Loire,44160,STE REINE DE BRETAGNE
https://media-logos-clubs.ffhandball.fr/128/2021-08-11-f0fd3776-5c92-4bad-a8e3-8c2b1a18ed31.webp,AL ST SEBASTIEN,"32 RUE JEAN MACE
 44230 ST SEBASTIEN SUR LOIRE",Loire-Atlantique (44),Pays de la Loire,44230,ST SEBASTIEN SUR LOIRE
https://media-logos-clubs.ffhandball.fr/128/2025-06-12-b7b02e84-3f20-4378-9149-3a165ff4b684.webp,UNION LUMINOISE MACHECOULAISE HANDBALL,"14 rue de la taillee
44270 MACHECOUL",Loire-Atlantique (44),Pays de la Loire,44270,MACHECOUL
https://media-logos-clubs.ffhandball.fr/128/2024-02-28-a4fab930-fd9a-45ce-98a4-ffbf8bdf578d.webp,HB DONGES ATLANTIQUE,"2 rue boulay paty (boite aux lettres 9)
44480 DONGES",Loire-Atlantique (44),Pays de la Loire,44480,DONGES
https://media-logos-clubs.ffhandball.fr/128/2017-12-02-25f94164-14b4-4419-98ba-950128ea9a6b.webp,STEPHANOISE HANDBALL,"70 rue des patures
44550 MONTOIR DE BRETAGNE",Loire-Atlantique (44),Pays de la Loire,44550,MONTOIR DE BRETAGNE
https://monclub.ffhandball.fr/wp-content/plugins/smartfire-blocks-project-library/build/static/js/../../static/media/logo_generic_club.2c4e2cb95e031b8c92d1.png,AL MISSILLAC HANDBALL,"3 bis rue de la jolive
44780 MISSILLAC",Loire-Atlantique (44),Pays de la Loire,44780,MISSILLAC
https://monclub.ffhandball.fr/wp-content/plugins/smartfire-blocks-project-library/build/static/js/../../static/media/logo_generic_club.2c4e2cb95e031b8c92d1.png,HANDBALL CLUB 44,"6 rue du meunier
 44880 SAUTRON",Loire-Atlantique (44),Pays de la Loire,44880,SAUTRON
https://media-logos-clubs.ffhandball.fr/128/2017-11-15-e335b473-eff7-42e7-bb5d-3f74e1a22b3c.webp,ARGONNE ORLEANS HANDBALL,"73 BOULEVARD MARIE STUART
45000 ORLEANS",Loiret (45),Centre-Val de Loire,45000,ORLEANS
https://media-logos-clubs.ffhandball.fr/128/2025-01-02-e5022143-fc4c-46a9-9d7b-9cfb4b9b3bd1.webp,UNION SPORTIVE ORLEANAISE DE HANDBALL,"48 BIS RUE BASSE D' INGRE
45000 ORLEANS",Loiret (45),Centre-Val de Loire,45000,ORLEANS
https://media-logos-clubs.ffhandball.fr/128/2023-09-08-918d3703-e1b6-4cf0-b8fd-6d47b918b427.webp,ESCALE ORLEANS,"2 PLACE ERNEST RENAN
45100 ORLEANS",Loiret (45),Centre-Val de Loire,45100,ORLEANS
https://media-logos-clubs.ffhandball.fr/128/2017-07-16-33e6e3fa-758a-4864-bfe8-ffeba3628b68.webp,ETUDIANT CLUB ORLEANS / ST HILAIRE HANDBALL,"rue du clos du four a chaux (rue de la gobette)
45160 ST HILAIRE ST MESMIN",Loiret (45),Centre-Val de Loire,45160,ST HILAIRE ST MESMIN
https://media-logos-clubs.ffhandball.fr/128/2015-06-27-2580c9a2-cc76-4c80-8537-23a79c56ecca.webp,J3 AMILLY HANDBALL,"112 rue albert frappin
45200 AMILLY",Loiret (45),Centre-Val de Loire,45200,AMILLY
https://media-logos-clubs.ffhandball.fr/128/2024-10-23-7210c612-206e-4350-b5c4-2dab6ff069ec.webp,ENTENTE SPORTIVE GATINAISE,"MAIRIE
45210 FERRIERES EN GATINAIS",Loiret (45),Centre-Val de Loire,45210,FERRIERES EN GATINAIS
https://media-logos-clubs.ffhandball.fr/128/2024-12-16-42249e74-02b6-46a8-b373-21d1dd84238c.webp,HANDBALL CLUB BEAUNE LA ROLANDE,"19 Rue du clos Thibault
45340 BEAUNE LA ROLANDE",Loiret (45),Centre-Val de Loire,45340,BEAUNE LA ROLANDE
https://media-logos-clubs.ffhandball.fr/128/2017-11-22-ff9cdd34-ec88-4396-af9d-6a9156e781f6.webp,CHATILLON SUR LOIRE HANDBALL,"8 rue de la botteloup
45360 CHATILLON SUR LOIRE",Loiret (45),Centre-Val de Loire,45360,CHATILLON SUR LOIRE
https://media-logos-clubs.ffhandball.fr/128/2021-05-10-347f5e8b-5ab0-4fb1-9aee-9e8e73fccd5e.webp,AS TRAINOU HANDBALL,"6 rue de la plaine poteau
45470 TRAINOU",Loiret (45),Centre-Val de Loire,45470,TRAINOU
https://media-logos-clubs.ffhandball.fr/128/2022-08-14-3bc57655-d80e-4467-9971-85b7e1387d7a.webp,HAND BALL CLUB GIEN LOIRET,"1 RUE DES LORIOTS
45500 GIEN",Loiret (45),Centre-Val de Loire,45500,GIEN
https://media-logos-clubs.ffhandball.fr/128/2015-07-13-defbcfe4-10d4-4972-9d18-c62b1ec4ec29.webp,HBC CHEVILLY,"26 RUE DE PARIS
45520 CHEVILLY",Loiret (45),Centre-Val de Loire,45520,CHEVILLY
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-104c93bf-264f-4f1a-a11c-b71a67cc5025.webp,CSM SULLY SUR LOIRE HB,"7 route de gien
45600 SULLY SUR LOIRE",Loiret (45),Centre-Val de Loire,45600,SULLY SUR LOIRE
https://media-logos-clubs.ffhandball.fr/128/2024-05-24-9b784058-b903-4a2a-9e32-b4566a8f4cd0.webp,HANDBALL CLUB CANCONNAIS,"LE BOURG
 47290 CANCON",Lot-et-Garonne (47),Nouvelle-Aquitaine,47290,CANCON
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-64e08209-5b39-42b2-84b4-371e833d673b.webp,HANDBALL BRAX,"2 CHEMIN DE LESTAGNE
47310 BRAX",Lot-et-Garonne (47),Nouvelle-Aquitaine,47310,BRAX
https://media-logos-clubs.ffhandball.fr/128/2020-06-17-0df79e03-1a07-4214-b8e4-913478864f15.webp,HBC FUMELOIS,"38 AV. ALBERT THOMAS
47500 FUMEL",Lot-et-Garonne (47),Nouvelle-Aquitaine,47500,FUMEL
https://media-logos-clubs.ffhandball.fr/128/2018-06-25-4193dfce-cbd8-4d75-bdd3-900bdb79bee4.webp,MGHANDBALL,"rue pierre clerjou
 47800 MIRAMONT DE GUYENNE",Lot-et-Garonne (47),Nouvelle-Aquitaine,47800,MIRAMONT DE GUYENNE
https://media-logos-clubs.ffhandball.fr/128/2022-08-19-b6414dd7-8f8f-433f-99e6-d3d0b6107f03.webp,HANDBALL LIGERIEN INGRANDES LE FRESNE,"PLACE DU CHAMP DE FOIRE
49123 INGRANDES",Maine-et-Loire (49),Pays de la Loire,49123,INGRANDES
https://media-logos-clubs.ffhandball.fr/128/2024-07-09-56976bb8-d80b-4719-bdd6-260c2488fe13.webp,HANDBALL CLUB MAINE ET LOIRE,"7 rue pierre de coubertin
49130 LES PONTS DE CE",Maine-et-Loire (49),Pays de la Loire,49130,LES PONTS DE CE
https://media-logos-clubs.ffhandball.fr/128/2025-06-18-98f28b02-9e90-4a55-bfef-4e0e81c26b8b.webp,HANDBALL CLUB VAL DE MOINE,"rue de la mairie
 49230 ST GERMAIN SUR MOINE",Maine-et-Loire (49),Pays de la Loire,49230,ST GERMAIN SUR MOINE
https://media-logos-clubs.ffhandball.fr/128/2016-06-28-97b6aaa6-8429-48ff-a75d-b797b2e5c1ad.webp,HBC LOIRE LAYON,"1 PLACE DE L HOTEL DE VILLE
49290 CHALONNES SUR LOIRE",Maine-et-Loire (49),Pays de la Loire,49290,CHALONNES SUR LOIRE
https://media-logos-clubs.ffhandball.fr/128/2025-07-10-258c2e1a-6af6-490f-838f-8088f1e1cd03.webp,HANDBALL CLUB VAL D'ERDRE-AUXENCE,"1 PLACE DE LA MAIRIE
49370 LE LOUROUX BECONNAIS",Maine-et-Loire (49),Pays de la Loire,49370,LE LOUROUX BECONNAIS
https://media-logos-clubs.ffhandball.fr/128/2015-10-12-52d55f66-6bc9-447a-8609-e4225826346f.webp,AMICAL LAIQUE HANDBALL PONTORSON,"6 rue de noumea
50170 PONTORSON",Manche (50),Normandie,50170,PONTORSON
https://media-logos-clubs.ffhandball.fr/128/2015-07-08-ae7bf232-4ac0-45aa-aaa1-c18b65b3d3bc.webp,ASC LESSAY,"10 les milles diables
 50190 ST SEBASTIEN DE RAIDS",Manche (50),Normandie,50190,ST SEBASTIEN DE RAIDS
https://media-logos-clubs.ffhandball.fr/128/2022-07-02-99b9f50a-6da6-445f-85d5-b60d97f028b9.webp,PERIERS HB,"CHEMIN DES ARGUILLIERS
 50190 PERIERS",Manche (50),Normandie,50190,PERIERS
https://monclub.ffhandball.fr/wp-content/plugins/smartfire-blocks-project-library/build/static/js/../../static/media/logo_generic_club.2c4e2cb95e031b8c92d1.png,HANDBALL FEMININ DE LA COTE DES ISLES,"19 rue des viviers
50270 LES MOITIERS D ALLONNE",Manche (50),Normandie,50270,LES MOITIERS D ALLONNE
